data,sigla_provincia,codice_comune,denominazione_comune,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi
2021-03-06,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,,,18,1,19,,,,,,
2021-03-19,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-20,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-21,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-22,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-23,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-24,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-25,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-26,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-27,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-28,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-29,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-30,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-03-31,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,18,1,19,,,,,,
2021-04-04,CL,085002,Bompensiere,37.473829,13.780745,,0,0,1,1,1,1,18,1,20,,,,,,
2021-04-05,CL,085002,Bompensiere,37.473829,13.780745,,0,0,1,1,0,0,18,1,20,,,,,,
2021-04-06,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,1,1,18,1,21,,,,,,
2021-04-07,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,18,1,21,,,,,,
2021-04-08,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,18,1,21,,,,,,
2021-04-09,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,2,2,18,1,23,,,,,,
2021-04-10,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,1,1,18,1,24,,,,,,
2021-04-12,CL,085002,Bompensiere,37.473829,13.780745,,0,0,4,4,-1,0,19,1,24,,,,,,
2021-04-13,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,1,1,19,1,25,,,,,,
2021-04-14,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-15,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-16,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-17,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-22,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-23,CL,085002,Bompensiere,37.473829,13.780745,,0,0,5,5,0,0,19,1,25,,,,,,
2021-04-24,CL,085002,Bompensiere,37.473829,13.780745,,0,0,11,11,6,6,19,1,31,,,,,,
2021-04-27,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,-4,0,23,1,31,,,,,,
2021-04-28,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,23,1,31,,,,,,
2021-04-29,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,23,1,31,,,,,,
2021-04-30,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,23,1,31,,,,,,
2021-05-01,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,0,0,23,1,31,,,,,,
2021-05-02,CL,085002,Bompensiere,37.473829,13.780745,,0,0,6,6,-1,0,24,1,31,,,,,,
2021-05-04,CL,085002,Bompensiere,37.473829,13.780745,,0,0,7,7,1,1,24,1,32,,,,,,
2021-05-07,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,2,2,24,1,34,,,,,,
2021-05-10,CL,085002,Bompensiere,37.473829,13.780745,,0,0,9,9,0,0,24,1,34,,,,,,
2021-05-15,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,-7,0,31,1,34,,,,,,
2021-05-16,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,31,1,34,,,,,,
2021-05-17,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,31,1,34,,,,,,
2021-05-18,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,31,1,34,,,,,,
2021-05-19,CL,085002,Bompensiere,37.473829,13.780745,,0,0,2,2,0,0,31,1,34,,,,,,
2021-05-21,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,-2,0,33,1,34,,,,,,
2021-05-22,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-05-23,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-05-24,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-03,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-05,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-10,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-12,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-17,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-18,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-19,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-21,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-26,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
2021-06-30,CL,085002,Bompensiere,37.473829,13.780745,,0,0,0,0,0,0,33,1,34,,,,,,
