regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
1,Piemonte,TO,Torino,1001,Agliè,45.367055,7.766918,2621
1,Piemonte,TO,Torino,1002,Airasca,44.917042,7.484321,3598
1,Piemonte,TO,Torino,1003,Ala di Stura,45.31515,7.305909,441
1,Piemonte,TO,Torino,1004,Albiano d'Ivrea,45.432959,7.950621,1644
1,Piemonte,TO,Torino,1006,Almese,45.1168763,7.39455,6426
1,Piemonte,TO,Torino,1007,Alpette,45.408916,7.578978,248
1,Piemonte,TO,Torino,1008,Alpignano,45.0957237,7.5254027,16945
1,Piemonte,TO,Torino,1009,Andezeno,45.037748,7.870527,2041
1,Piemonte,TO,Torino,1010,Andrate,45.52736,7.880318,492
1,Piemonte,TO,Torino,1011,Angrogna,44.8435821,7.2238156,846
1,Piemonte,TO,Torino,1012,Arignano,45.0402748,7.9015941,1081
1,Piemonte,TO,Torino,1013,Avigliana,45.0779435,7.3983904,12611
1,Piemonte,TO,Torino,1014,Azeglio,45.423459,7.993922,1244
1,Piemonte,TO,Torino,1015,Bairo,45.3865872,7.7554467,797
1,Piemonte,TO,Torino,1016,Balangero,45.2753229,7.5202821,3153
1,Piemonte,TO,Torino,1017,Baldissero Canavese,45.410256,7.744217,531
1,Piemonte,TO,Torino,1018,Baldissero Torinese,45.0686356,7.8165308,3601
1,Piemonte,TO,Torino,1019,Balme,45.3025045,7.2154316,114
1,Piemonte,TO,Torino,1020,Banchette,45.453558,7.856318,3191
1,Piemonte,TO,Torino,1021,Barbania,45.291252,7.630317,1567
1,Piemonte,TO,Torino,1022,Bardonecchia,45.078339,6.703205,3148
1,Piemonte,TO,Torino,1023,Barone Canavese,45.3255274,7.8730627,578
1,Piemonte,TO,Torino,1024,Beinasco,45.022097,7.5793974,17785
1,Piemonte,TO,Torino,1025,Bibiana,44.798937,7.288219,3470
1,Piemonte,TO,Torino,1026,Bobbio Pellice,44.8079522,7.1167645,547
1,Piemonte,TO,Torino,1027,Bollengo,45.470859,7.94202,2131
1,Piemonte,TO,Torino,1028,Borgaro Torinese,45.1521446,7.6579731,11907
1,Piemonte,TO,Torino,1029,Borgiallo,45.417055,7.668515,588
1,Piemonte,TO,Torino,1030,Borgofranco d'Ivrea,45.51286,7.858017,3596
1,Piemonte,TO,Torino,1031,Borgomasino,45.363257,7.987523,790
1,Piemonte,TO,Torino,1032,Borgone Susa,45.122844,7.239712,2197
1,Piemonte,TO,Torino,1033,Bosconero,45.2675495,7.7666,3095
1,Piemonte,TO,Torino,1034,Brandizzo,45.1766065,7.8380043,8638
1,Piemonte,TO,Torino,1035,Bricherasio,44.8234086,7.3052956,4593
1,Piemonte,TO,Torino,1036,Brosso,45.4925019,7.8032885,401
1,Piemonte,TO,Torino,1037,Brozolo,45.1174365,8.0736027,440
1,Piemonte,TO,Torino,1038,Bruino,45.0211522,7.4685506,8578
1,Piemonte,TO,Torino,1039,Brusasco,45.1554921,8.0601029,1482
1,Piemonte,TO,Torino,1040,Bruzolo,45.1422257,7.195648,1510
1,Piemonte,TO,Torino,1041,Buriasco,44.87364,7.41032,1355
1,Piemonte,TO,Torino,1042,Burolo,45.48116,7.93392,1126
1,Piemonte,TO,Torino,1043,Busano,45.3294385,7.6557322,1623
1,Piemonte,TO,Torino,1044,Bussoleno,45.1392706,7.1477166,5806
1,Piemonte,TO,Torino,1045,Buttigliera Alta,45.068804,7.434488,6346
1,Piemonte,TO,Torino,1046,Cafasse,45.2459605,7.5172354,3358
1,Piemonte,TO,Torino,1047,Caluso,45.304955,7.895722,7411
1,Piemonte,TO,Torino,1048,Cambiano,44.9714155,7.7786983,6011
1,Piemonte,TO,Torino,1049,Campiglione Fenile,44.8045985,7.322312759550277,1339
1,Piemonte,TO,Torino,1050,Candia Canavese,45.327755,7.885121,1176
1,Piemonte,TO,Torino,1051,Candiolo,44.959244,7.601722,5645
1,Piemonte,TO,Torino,1052,Canischio,45.373987,7.5961265,274
1,Piemonte,TO,Torino,1053,Cantalupa,44.945941,7.330317,2588
1,Piemonte,TO,Torino,1054,Cantoira,45.3433486,7.3801242,594
1,Piemonte,TO,Torino,1055,Caprie,45.118845,7.331914,2067
1,Piemonte,TO,Torino,1056,Caravino,45.398258,7.960322,906
1,Piemonte,TO,Torino,1057,Carema,45.5833024,7.8104064,765
1,Piemonte,TO,Torino,1058,Carignano,44.906943,7.673225,9224
1,Piemonte,TO,Torino,1059,Carmagnola,44.8469469,7.7178741,28485
1,Piemonte,TO,Torino,1060,Casalborgone,45.130451,7.940426,1874
1,Piemonte,TO,Torino,1061,Cascinette d'Ivrea,45.480159,7.905619,1511
1,Piemonte,TO,Torino,1062,Caselette,45.104746,7.480817,3022
1,Piemonte,TO,Torino,1063,Caselle Torinese,45.1774901,7.6463671,13907
1,Piemonte,TO,Torino,1064,Castagneto Po,45.159251,7.889425,1748
1,Piemonte,TO,Torino,1065,Castagnole Piemonte,44.898142,7.566123,2195
1,Piemonte,TO,Torino,1066,Castellamonte,45.381955,7.712117,9842
